"word","tfidf","freq"
"raini",0.169575088216307,0.0350877192982456
"ram",0.102331403757276,0.0175438596491228
"rampant",0.102331403757276,0.0175438596491228
"ramshackl",0.102331403757276,0.0175438596491228
"ran",0.102331403757276,0.0175438596491228
"random",0.169575088216307,0.0350877192982456
"rang",0.102331403757276,0.0175438596491228
"ransom",0.102331403757276,0.0175438596491228
"rate",0.169575088216307,0.0350877192982456
"reachabl",0.102331403757276,0.0175438596491228
"reaction",0.102331403757276,0.0175438596491228
"read",0.102331403757276,0.0175438596491228
"real",0.169575088216307,0.0350877192982456
"reallli",0.102331403757276,0.0175438596491228
"reason",0.371556941135964,0.12280701754386
"rebel",0.102331403757276,0.0175438596491228
"recal",0.102331403757276,0.0175438596491228
"recent",0.102331403757276,0.0175438596491228
"recenti",0.102331403757276,0.0175438596491228
"recognis",0.102331403757276,0.0175438596491228
"recommend",0.102331403757276,0.0175438596491228
"refug",0.102331403757276,0.0175438596491228
"refus",0.169575088216307,0.0350877192982456
"regard",0.102331403757276,0.0175438596491228
"region",0.102331403757276,0.0175438596491228
"regret",0.102331403757276,0.0175438596491228
"rehears",0.102331403757276,0.0175438596491228
"relev",0.102331403757276,0.0175438596491228
"relli",0.102331403757276,0.0175438596491228
"rememb",0.102331403757276,0.0175438596491228
"remind",0.102331403757276,0.0175438596491228
"remov",0.102331403757276,0.0175438596491228
"rent",0.102331403757276,0.0175438596491228
"repertoir",0.102331403757276,0.0175438596491228
"requir",0.102331403757276,0.0175438596491228
"resembl",0.102331403757276,0.0175438596491228
"reserv",0.102331403757276,0.0175438596491228
"rest",0.102331403757276,0.0175438596491228
"restaur",0.102331403757276,0.0175438596491228
"result",0.169575088216307,0.0350877192982456
"rethink",0.102331403757276,0.0175438596491228
"return",0.102331403757276,0.0175438596491228
"review",0.336218422295153,0.087719298245614
"rhyme",0.169575088216307,0.0350877192982456
"rich",0.102331403757276,0.0175438596491228
"ride",0.102331403757276,0.0175438596491228
"rip",0.102331403757276,0.0175438596491228
"robert",0.102331403757276,0.0175438596491228
"room",0.646097722528801,0.228070175438596
"round",0.169575088216307,0.0350877192982456
"rout",0.102331403757276,0.0175438596491228
"rubbish",0.102331403757276,0.0175438596491228
"rucksack",0.102331403757276,0.0175438596491228
"rude",0.223575132286504,0.0526315789473684
"ruin",0.25436263232446,0.0526315789473684
"run",0.341887106678272,0.105263157894737
"rush",0.169575088216307,0.0350877192982456
"sacrament",0.102331403757276,0.0175438596491228
"sad",0.169575088216307,0.0350877192982456
"safeti",0.102331403757276,0.0175438596491228
"saint",0.102331403757276,0.0175438596491228
"sale",0.169575088216307,0.0350877192982456
"salvador",0.307979115726086,0.087719298245614
"sant",0.102331403757276,0.0175438596491228
"santa",0.102331403757276,0.0175438596491228
"sat",0.102331403757276,0.0175438596491228
"save",0.204662807514552,0.0350877192982456
"scholarship",0.102331403757276,0.0175438596491228
"school",0.398868291124651,0.12280701754386
"scienc",0.102331403757276,0.0175438596491228
"scope",0.102331403757276,0.0175438596491228
"scratch",0.102331403757276,0.0175438596491228
"sculptur",0.102331403757276,0.0175438596491228
"search",0.102331403757276,0.0175438596491228
"select",0.102331403757276,0.0175438596491228
"sell",0.169575088216307,0.0350877192982456
"servic",0.102331403757276,0.0175438596491228
"set",0.102331403757276,0.0175438596491228
"sevar",0.102331403757276,0.0175438596491228
"shade",0.169575088216307,0.0350877192982456
"shambl",0.169575088216307,0.0350877192982456
"shame",0.169575088216307,0.0350877192982456
"share",0.169575088216307,0.0350877192982456
"shock",0.102331403757276,0.0175438596491228
"shop",0.169575088216307,0.0350877192982456
"short",0.169575088216307,0.0350877192982456
"shout",0.298100176382006,0.0701754385964912
"show",0.204662807514552,0.0350877192982456
"shown",0.169575088216307,0.0350877192982456
"shrine",0.102331403757276,0.0175438596491228
"side",0.204662807514552,0.0350877192982456
"sign",0.169575088216307,0.0350877192982456
"similar",0.102331403757276,0.0175438596491228
"simpl",0.102331403757276,0.0175438596491228
"simpli",0.102331403757276,0.0175438596491228
"sincer",0.102331403757276,0.0175438596491228
"singapor",0.102331403757276,0.0175438596491228
"singl",0.223575132286504,0.0526315789473684
"sit",0.102331403757276,0.0175438596491228
"site",0.169575088216307,0.0350877192982456
"situat",0.102331403757276,0.0175438596491228
"size",0.102331403757276,0.0175438596491228
"sketch",0.102331403757276,0.0175438596491228
"skill",0.169575088216307,0.0350877192982456
"skip",0.102331403757276,0.0175438596491228
"small",0.513905528770995,0.192982456140351
"smaller",0.102331403757276,0.0175438596491228
"smoker",0.102331403757276,0.0175438596491228
"snack",0.102331403757276,0.0175438596491228
"snap",0.102331403757276,0.0175438596491228
"snatch",0.102331403757276,0.0175438596491228
"sofa",0.102331403757276,0.0175438596491228
"sold",0.102331403757276,0.0175438596491228
"sole",0.102331403757276,0.0175438596491228
"solo",0.102331403757276,0.0175438596491228
"son",0.102331403757276,0.0175438596491228
"song",0.102331403757276,0.0175438596491228
"sort",0.102331403757276,0.0175438596491228
"souvenir",0.102331403757276,0.0175438596491228
"space",0.336218422295153,0.087719298245614
"spain",0.102331403757276,0.0175438596491228
"speak",0.102331403757276,0.0175438596491228
"special",0.102331403757276,0.0175438596491228
"spectacular",0.102331403757276,0.0175438596491228
"speed",0.102331403757276,0.0175438596491228
"spend",0.336218422295153,0.087719298245614
"spent",0.102331403757276,0.0175438596491228
"spoil",0.102331403757276,0.0175438596491228
"squeal",0.102331403757276,0.0175438596491228
"squeez",0.102331403757276,0.0175438596491228
"squint",0.102331403757276,0.0175438596491228
"staff",0.371556941135964,0.12280701754386
"stair",0.306994211271829,0.0526315789473684
"stand",0.398868291124651,0.12280701754386
"star",0.102331403757276,0.0175438596491228
"stare",0.102331403757276,0.0175438596491228
"start",0.169575088216307,0.0350877192982456
"state",0.102331403757276,0.0175438596491228
"station",0.102331403757276,0.0175438596491228
"statist",0.102331403757276,0.0175438596491228
"stay",0.223575132286504,0.0526315789473684
"stem",0.102331403757276,0.0175438596491228
"steward",0.204662807514552,0.0350877192982456
"stilt",0.102331403757276,0.0175438596491228
"stop",0.223575132286504,0.0526315789473684
"stori",0.102331403757276,0.0175438596491228
"straight",0.102331403757276,0.0175438596491228
"strang",0.102331403757276,0.0175438596491228
"street",0.102331403757276,0.0175438596491228
"stress",0.169575088216307,0.0350877192982456
"strike",0.102331403757276,0.0175438596491228
"struggl",0.102331403757276,0.0175438596491228
"student",0.169575088216307,0.0350877192982456
"studi",0.102331403757276,0.0175438596491228
"stuf",0.102331403757276,0.0175438596491228
"stuff",0.169575088216307,0.0350877192982456
"stumbl",0.102331403757276,0.0175438596491228
"stun",0.102331403757276,0.0175438596491228
"style",0.102331403757276,0.0175438596491228
"subject",0.223575132286504,0.0526315789473684
"subsequ",0.102331403757276,0.0175438596491228
"suggest",0.102331403757276,0.0175438596491228
"suitabl",0.169575088216307,0.0350877192982456
"sum",0.169575088216307,0.0350877192982456
"summer",0.223575132286504,0.0526315789473684
"sunday",0.204662807514552,0.0350877192982456
"sunni",0.102331403757276,0.0175438596491228
"superb",0.102331403757276,0.0175438596491228
"supper",0.102331403757276,0.0175438596491228
"suppli",0.102331403757276,0.0175438596491228
"suppos",0.102331403757276,0.0175438596491228
"surpris",0.102331403757276,0.0175438596491228
"surreal",0.223575132286504,0.0526315789473684
"surrealist",0.102331403757276,0.0175438596491228
"surviv",0.102331403757276,0.0175438596491228
"suspend",0.102331403757276,0.0175438596491228
"sussana",0.102331403757276,0.0175438596491228
"system",0.102331403757276,0.0175438596491228
"tacki",0.169575088216307,0.0350877192982456
"talent",0.102331403757276,0.0175438596491228
"tapa",0.204662807514552,0.0350877192982456
"tasti",0.102331403757276,0.0175438596491228
"tax",0.102331403757276,0.0175438596491228
"taxi",0.102331403757276,0.0175438596491228
"teacher",0.169575088216307,0.0350877192982456
"teem",0.102331403757276,0.0175438596491228
"teenag",0.169575088216307,0.0350877192982456
"temp",0.102331403757276,0.0175438596491228
"tenant",0.102331403757276,0.0175438596491228
"terribl",0.102331403757276,0.0175438596491228
"theater",0.25436263232446,0.0526315789473684
"theather",0.102331403757276,0.0175438596491228
"theatr",0.223575132286504,0.0526315789473684
"theme",0.25436263232446,0.0526315789473684
"themepark",0.102331403757276,0.0175438596491228
"thing",0.307979115726086,0.087719298245614
"thos",0.102331403757276,0.0175438596491228
"thought",0.341887106678272,0.105263157894737
"ticket",0.747498950939629,0.280701754385965
"time",0.84825932310309,0.56140350877193
"tini",0.25436263232446,0.0526315789473684
"titl",0.169575088216307,0.0350877192982456
"told",0.102331403757276,0.0175438596491228
"toni",0.102331403757276,0.0175438596491228
"total",0.336218422295153,0.087719298245614
"totali",0.102331403757276,0.0175438596491228
"touch",0.102331403757276,0.0175438596491228
"tour",0.440519634960944,0.175438596491228
"tourist",0.371556941135964,0.12280701754386
"town",0.336218422295153,0.087719298245614
"train",0.268974737836122,0.0701754385964912
"trap",0.169575088216307,0.0350877192982456
"travel",0.169575088216307,0.0350877192982456
"trip",0.398868291124651,0.12280701754386
"troubl",0.102331403757276,0.0175438596491228
"true",0.223575132286504,0.0526315789473684
"tuesday",0.102331403757276,0.0175438596491228
"turn",0.102331403757276,0.0175438596491228
"ugg",0.102331403757276,0.0175438596491228
"ultim",0.102331403757276,0.0175438596491228
"unclear",0.102331403757276,0.0175438596491228
"uncomfort",0.102331403757276,0.0175438596491228
"understand",0.102331403757276,0.0175438596491228
"unfortun",0.102331403757276,0.0175438596491228
"unhelp",0.102331403757276,0.0175438596491228
"unhurri",0.102331403757276,0.0175438596491228
"unknown",0.102331403757276,0.0175438596491228
"unlabel",0.102331403757276,0.0175438596491228
"unpleas",0.169575088216307,0.0350877192982456
"unsuit",0.169575088216307,0.0350877192982456
"unsupervis",0.102331403757276,0.0175438596491228
"unusu",0.102331403757276,0.0175438596491228
"user",0.204662807514552,0.0350877192982456
"usher",0.169575088216307,0.0350877192982456
"utter",0.298100176382006,0.0701754385964912
"valid",0.102331403757276,0.0175438596491228
"view",0.307979115726086,0.087719298245614
"vino",0.102331403757276,0.0175438596491228
"virtual",0.169575088216307,0.0350877192982456
"vision",0.102331403757276,0.0175438596491228
"visit",0.867447407701544,0.631578947368421
"visitor",0.458035830715823,0.192982456140351
"visual",0.102331403757276,0.0175438596491228
"volum",0.102331403757276,0.0175438596491228
"waist",0.169575088216307,0.0350877192982456
"wait",0.477716067174811,0.157894736842105
"walk",0.169575088216307,0.0350877192982456
"walker",0.102331403757276,0.0175438596491228
"wander",0.223575132286504,0.0526315789473684
"warn",0.25436263232446,0.0526315789473684
"wasnt",0.102331403757276,0.0175438596491228
"wast",0.336218422295153,0.087719298245614
"watch",0.102331403757276,0.0175438596491228
"websit",0.204662807514552,0.0350877192982456
"week",0.169575088216307,0.0350877192982456
"weird",0.25436263232446,0.0526315789473684
"west",0.169575088216307,0.0350877192982456
"whatsoev",0.102331403757276,0.0175438596491228
"wheelchair",0.511657018786381,0.087719298245614
"whelm",0.102331403757276,0.0175438596491228
"whilst",0.169575088216307,0.0350877192982456
"wife",0.25436263232446,0.0526315789473684
"wild",0.204662807514552,0.0350877192982456
"winter",0.169575088216307,0.0350877192982456
"woman",0.102331403757276,0.0175438596491228
"won",0.102331403757276,0.0175438596491228
"word",0.102331403757276,0.0175438596491228
"work",1.01070937818842,0.771929824561403
"world",0.307979115726086,0.087719298245614
"wors",0.169575088216307,0.0350877192982456
"worth",0.541315072664154,0.228070175438596
"worthwhil",0.102331403757276,0.0175438596491228
"wouldn",0.102331403757276,0.0175438596491228
"written",0.169575088216307,0.0350877192982456
"wrong",0.102331403757276,0.0175438596491228
"wuld",0.102331403757276,0.0175438596491228
"year",0.43117076201652,0.12280701754386
"york",0.102331403757276,0.0175438596491228
"zoo",0.102331403757276,0.0175438596491228
